2020-08-07 19:08:58,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:08:55,b'RT @Lexman_007: @elcomerciocom Usted presidente @Lenin ser\xc3\xa1 el responsable junto con todos esos irresponsables del #COENacional y dem\xc3\xa1s aut\xe2\x80\xa6'
2020-08-07 19:08:40,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:08:40,"b'RT @SeguridadeQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza\xe2\x80\xa6'"
2020-08-07 19:08:25,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:08:21,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:08:10,b'RT @AlexCaleroec: #ATENCI\xc3\x93N #ECUADOR|Solo6 playas en el territorio ecuatoriano est\xc3\xa1n a la espera de recibir turistas para este feriado.El #\xe2\x80\xa6'
2020-08-07 19:07:57,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:54,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:51,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:46,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/Z1YLWZMTWD'"
2020-08-07 19:07:42,"b'RT @MunicipioQuito: Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autoriza l\xe2\x80\xa6'"
2020-08-07 19:07:41,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:41,"b'RT @RadioCiudad1017: #Cuenca: Por resoluci\xc3\xb3n del #COENacional, el viernes 07, s\xc3\xa1bado 08, domingo 09 y lunes 10 de agosto se autoriza la cir\xe2\x80\xa6'"
2020-08-07 19:07:39,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:34,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/J8OaKJvnMy'"
2020-08-07 19:07:26,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/tiNMMaqEB1'"
2020-08-07 19:07:20,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:15,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/uwjQwOx8sD'"
2020-08-07 19:07:14,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:09,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:07:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:59,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:57,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:56,b'Este feriado la gente pasando por los cantones en rojo #COENacional #YaQueChu https://t.co/IOkcC2nxjU'
2020-08-07 19:06:49,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:47,"b'Seg\xc3\xban la resoluci\xc3\xb3n del #COENacional para este feriado, desde hoy, viernes 7 hasta el lunes 10 de agosto, se autori\xe2\x80\xa6 https://t.co/FHilB1Ujmi'"
2020-08-07 19:06:42,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:41,b'RT @AndreBenavidesM: El #Coronavirus \xf0\x9f\xa6\xa0 al enterarse de la resoluci\xc3\xb3n del #COENacional para el feriado. https://t.co/5STjn2RgIr'
2020-08-07 19:06:37,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:34,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:31,"b'RT @PCE_Ecu: Frente a las irresponsables resoluciones del #COENacional, nos pronunciamos \xf0\x9f\x94\xbd\xf0\x9f\x94\xbd\xf0\x9f\x94\xbd https://t.co/6j9oQgnkdN'"
2020-08-07 19:06:31,b'RT @JokerBsc: El #CoeNacional en este Feriado aprobando el libre movimiento popular sin restricciones  \n\n\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xe2\x9a\xb0\xef\xb8\x8f\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x8e\xb5 https://t.co/Gog\xe2\x80\xa6'
2020-08-07 19:06:29,"b'RT @LaMalenita25: Cinthia Viteri hace 3 d\xc3\xadas: ""solo nos quedan 5 camas en UCI, multa para los que hagan fiestas y no usen mascarilla"".\nHoy\xe2\x80\xa6'"
2020-08-07 19:06:28,b'RT @AndreBenavidesM: El #Coronavirus \xf0\x9f\xa6\xa0 al enterarse de la resoluci\xc3\xb3n del #COENacional para el feriado. https://t.co/5STjn2RgIr'
2020-08-07 19:06:18,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:10,"b'RT @JeyLouLou: Personas con 2 dedos de frente : Pero estamos en pandemia, a\xc3\xban puede haber una 2da ola de contagios.                   #CoeN\xe2\x80\xa6'"
2020-08-07 19:06:10,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:09,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:09,b'#COENacional NO PUEDE SER QUE ENSERIO?????\nhttps://t.co/acGtc6PVYx'
2020-08-07 19:06:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:06:04,b'RT @PlenaEcua: El nivel de estupidez  y de falta de cerebro del #COENacional es infinito. Por eso somos el Pa\xc3\xads que peor a manejado la pand\xe2\x80\xa6'
2020-08-07 19:06:01,"b'El mandamiento,se supone era, ""amaos los unos a los otros"" \xc2\xbfalguien sabe si se cambi\xc3\xb3 por CONTAGI\xc3\x81OS LOS UNOS A LOS\xe2\x80\xa6 https://t.co/3oWoDFZOjt'"
2020-08-07 19:05:59,b'RT @JokerBsc: El #CoeNacional en este Feriado aprobando el libre movimiento popular sin restricciones  \n\n\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb5\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xf0\x9f\x95\xba\xf0\x9f\x8f\xbf\xe2\x9a\xb0\xef\xb8\x8f\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x8e\xb5 https://t.co/Gog\xe2\x80\xa6'
2020-08-07 19:05:48,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:05:45,b'RT @ss_francis: #COENacional gracias. Gracias por comprobar el m\xc3\xa1s alto grado de incoherencia y estupidez de las que son capaces. https://t\xe2\x80\xa6'
2020-08-07 19:05:44,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:05:36,b'\xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n\xe2\x80\xa6 https://t.co/EoA0SflKi9'
2020-08-07 19:05:34,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:05:33,"b'No encuentro coherencia alguna, prohiben eventos sociales nuevamente, Y HOY ME SALEN QUE LA GENETE PODR\xc3\x81 HACER LO Q\xe2\x80\xa6 https://t.co/hlQifCOAry'"
2020-08-07 19:05:30,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:05:20,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:05:03,b'RT @gabutozac: #Encuesta \n#COENacional piensa que el pa\xc3\xads necesita una reactivaci\xc3\xb3n econ\xc3\xb3mica con turismo post-covid. Algunas playas cerrad\xe2\x80\xa6'
2020-08-07 19:04:55,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:51,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:38,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:32,b'RT @Salud_Ec: \xf0\x9f\x94\xb4#ActivadosPorLaSalud\nRevisa las medidas dispuestas por el #COENacional y recordemos que la corresponsabilidad ciudadana es v\xe2\x80\xa6'
2020-08-07 19:04:27,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:15,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:15,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-07 19:04:09,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:05,b'RT @JokerBsc: Cuando vees que por Feriado el #COENACIONAL quitara la restricci\xc3\xb3n Vehicular y la gente Har\xc3\xa1 lo que le venga en Gana https://\xe2\x80\xa6'
2020-08-07 19:04:04,b'#Encuesta \n#COENacional piensa que el pa\xc3\xads necesita una reactivaci\xc3\xb3n econ\xc3\xb3mica con turismo post-covid. Algunas play\xe2\x80\xa6 https://t.co/Bv5p4LH0Rk'
2020-08-07 19:04:02,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:04:02,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:03:57,b'RT @ss_francis: #COENacional gracias. Gracias por comprobar el m\xc3\xa1s alto grado de incoherencia y estupidez de las que son capaces. https://t\xe2\x80\xa6'
2020-08-07 19:03:51,b'Solo dir\xc3\xa9 los consientes cuidaremos nuestra vida y la de nuestras familias. #COENacional  espero est\xc3\xa9n preparados p\xe2\x80\xa6 https://t.co/hVJ92uyEV9'
2020-08-07 19:03:39,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:03:33,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:03:21,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:03:14,"b'RT @MaPiLibre: Entre 15 a 20 d\xc3\xadas explotar\xc3\xa1 el nuevo ciclo de contagios.\nEl #COENacional lo debe dirigir un MEDICO, CIENT\xc3\x8dFICO o EPIDEMI\xc3\x93LO\xe2\x80\xa6'"
2020-08-07 19:03:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:03:05,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:02:58,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-07 19:02:56,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:02:49,"b'""Soy como el amor de tu vida, pero bien vestido ""...jajaja jajaja broma..reci\xc3\xa9n me acuerdo de ir a almorzar..\xe2\x80\xa6 https://t.co/ZwqN49qFV4'"
2020-08-07 19:02:42,"b'Tanto qu\xc3\xa9date en casa, cuarentena, bioseguridad, para terminar con esta payasada del #COENacional \xf0\x9f\xa4\xac luego ruegan qu\xe2\x80\xa6 https://t.co/2eGz4LfhxK'"
2020-08-07 19:02:41,b'@EdwinMendozaOK #COENacional quien intenta regular todo.....indefectiblemente terminar\xc3\xa1 haciendo estupideces'
2020-08-07 19:02:35,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:02:22,b'\xf0\x9f\x94\xb4#ActivadosPorLaSalud\nRevisa las medidas dispuestas por el #COENacional y recordemos que la corresponsabilidad ciud\xe2\x80\xa6 https://t.co/BiJML5Fz3o'
2020-08-07 19:02:16,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:02:10,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:02:07,"b'Frente a las irresponsables resoluciones del #COENacional, nos pronunciamos \xf0\x9f\x94\xbd\xf0\x9f\x94\xbd\xf0\x9f\x94\xbd https://t.co/6j9oQgnkdN'"
2020-08-07 19:02:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:54,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-07 19:01:54,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:51,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:45,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:45,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:42,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:33,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:22,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:22,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-07 19:01:13,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:12,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:07,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:06,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:01:04,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:43,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:43,b'RT @Samuel1984Lp: @fabriciovelav @PrimeraPlanaECU El #COENacional en estos momentos https://t.co/vBDM09n95z'
2020-08-07 19:00:41,b'RT @ss_francis: #COENacional gracias. Gracias por comprobar el m\xc3\xa1s alto grado de incoherencia y estupidez de las que son capaces. https://t\xe2\x80\xa6'
2020-08-07 19:00:39,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:37,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:35,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:32,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
2020-08-07 19:00:26,"b'RT @SomosSemillaEc: #ATENCI\xc3\x93N Ecuador supera los 90.000 casos de covid-19, pero el #COENacional flexibiliza las restricciones de circulaci\xc3\xb3\xe2\x80\xa6'"
